income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
74.0,66.25,48.7,0.2824906,LOW,0.034316137,0.9656839,-0.15971449,0.0009548962,0.1386273,0.0,3,0.6711409395973155,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.054393300116449}, {""feature"": ""unknown_feature"", ""impact"": 0.0018439201499328656}, {""feature"": ""unknown_feature"", ""impact"": -0.0017682109343737141}]"
70.30000000000001,97.65,58.9,0.019644652,LOW,-0.22852983,0.7714702,-0.035149265,-0.26189107,-0.12421866,0.0,0,0.1552013422818792,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12841095447197143}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05296368694630085}, {""feature"": ""unknown_feature"", ""impact"": -0.00012471896682684776}]"
70.9,76.2,42.3,0.12412686,LOW,-0.124047615,0.87595236,-0.31807825,-0.15740886,-0.019736446,0.0,2,0.5159395973154363,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05359996632436696}, {""feature"": ""unknown_feature"", ""impact"": 0.0033986240074644746}, {""feature"": ""unknown_feature"", ""impact"": 0.001504341469274202}]"
81.89999999999999,26.050000000000004,46.0,0.69550794,HIGH,0.44733346,0.55266654,0.25330284,0.48058292,0.5516446,0.0,4,0.9052013422818792,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22569422789609372}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05675332402748145}, {""feature"": ""unknown_feature"", ""impact"": 0.003357155873093037}]"
89.2,97.55,18.2,0.058965664,LOW,-0.1892088,0.8107912,0.0041717477,-0.15595935,-0.29352003,0.0,1,0.3615771812080537,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1324762440339408}, {""feature"": ""unknown_feature"", ""impact"": 0.0598702586758222}, {""feature"": ""income_stability_index"", ""impact"": 0.007546125376948927}]"
79.89999999999999,77.4,44.1,0.09364237,LOW,-0.1545321,0.8454679,-0.34856272,-0.12128265,-0.050220937,0.0,2,0.46308724832214765,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05355632820460043}, {""feature"": ""unknown_feature"", ""impact"": -0.005753820062955775}, {""feature"": ""unknown_feature"", ""impact"": -0.0017119213648338202}]"
90.0,79.2,47.5,0.057928193,LOW,-0.19024628,0.8097537,-0.3842769,-0.15699683,-0.085935116,0.0,1,0.35822147651006714,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.055957097600316114}, {""feature"": ""income_stability_index"", ""impact"": 0.005948478855455605}, {""feature"": ""unknown_feature"", ""impact"": -0.0038417912141227666}]"
63.8,87.2,27.7,0.09656855,LOW,-0.15160593,0.84839404,0.04177463,-0.18496716,-0.25591713,0.0,2,0.47231543624161076,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09486173612310549}, {""feature"": ""unknown_feature"", ""impact"": -0.01669406676728808}, {""feature"": ""income_stability_index"", ""impact"": -0.01404639849289074}]"
82.89999999999999,75.25,38.0,0.15711497,LOW,-0.091059506,0.9089405,-0.28509015,-0.057810053,-0.19537072,0.0,2,0.5612416107382551,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.018681449685872174}, {""feature"": ""unknown_feature"", ""impact"": -0.0016104348501445385}, {""feature"": ""unknown_feature"", ""impact"": 0.0006934201652485276}]"
89.60000000000001,86.7,49.5,0.0256133,LOW,-0.22256118,0.7774388,-0.029180616,-0.18931171,-0.118250005,0.0,0,0.17953020134228187,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09394713997280991}, {""feature"": ""financial_resilience_score"", ""impact"": -0.057571745402500915}, {""feature"": ""income_stability_index"", ""impact"": 0.008441727900296693}]"
94.1,90.75,25.5,0.0015466247,LOW,-0.24662785,0.75337213,-0.05324729,-0.2133784,-0.35093907,0.0,0,0.06208053691275168,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12796694481509352}, {""feature"": ""unknown_feature"", ""impact"": -0.012062229366511244}, {""feature"": ""income_stability_index"", ""impact"": 0.008037555306835887}]"
72.39999999999999,92.15,22.3,0.0726722,LOW,-0.17550227,0.8244977,0.017878287,-0.20886351,-0.27981347,0.0,2,0.4110738255033557,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13132363843782652}, {""feature"": ""unknown_feature"", ""impact"": -0.018236914639213918}, {""feature"": ""unknown_feature"", ""impact"": 0.0010643446609339402}]"
72.7,71.75,32.8,0.2836514,LOW,0.035476938,0.9645231,-0.15855369,0.0021156967,-0.068834275,0.0,3,0.674496644295302,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.013611469840511023}, {""feature"": ""unknown_feature"", ""impact"": 0.0036290233264395294}, {""feature"": ""unknown_feature"", ""impact"": -0.003272233056558435}]"
83.1,97.85,59.8,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12684606881882526}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05142444449296406}, {""feature"": ""unknown_feature"", ""impact"": 7.453595794817427e-05}]"
92.5,89.95,39.5,0.029939365,LOW,-0.2182351,0.78176486,-0.024854552,-0.18498565,-0.32254633,0.0,1,0.21644295302013422,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13025571697624455}, {""feature"": ""unknown_feature"", ""impact"": -0.012969436986766081}, {""feature"": ""income_stability_index"", ""impact"": 0.0083736504734919}]"
80.69999999999999,86.95,23.2,0.12404713,LOW,-0.12412734,0.8758727,0.06925321,-0.09087789,-0.22843856,0.0,2,0.514261744966443,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09436415597630055}, {""feature"": ""unknown_feature"", ""impact"": -0.021098842722720303}, {""feature"": ""unknown_feature"", ""impact"": 0.002236154437432504}]"
84.1,95.45,57.7,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1275240162959854}, {""feature"": ""financial_resilience_score"", ""impact"": -0.050400019489810134}, {""feature"": ""unknown_feature"", ""impact"": 0.006022023557341115}]"
71.30000000000001,95.75,55.6,0.017884025,LOW,-0.23029044,0.7697096,-0.036909893,-0.2636517,-0.12597927,0.0,0,0.1455536912751678,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12640887023591701}, {""feature"": ""financial_resilience_score"", ""impact"": -0.048559040399311734}, {""feature"": ""unknown_feature"", ""impact"": 0.006591188695393735}]"
73.8,96.65,21.2,0.087539196,LOW,-0.16063528,0.8393647,0.03274528,-0.19399652,-0.2649465,0.0,2,0.4488255033557047,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13084756327491948}, {""feature"": ""unknown_feature"", ""impact"": 0.012640648926660105}, {""feature"": ""unknown_feature"", ""impact"": -0.011609835327342456}]"
82.2,64.75,56.4,0.21859303,LOW,-0.029581442,0.9704186,-0.22361207,0.0036680102,0.074729726,0.0,3,0.6124161073825504,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05947277551863563}, {""feature"": ""unknown_feature"", ""impact"": -0.002533903132649928}, {""feature"": ""unknown_feature"", ""impact"": 0.0016999834588506645}]"
87.4,95.55,32.5,0.023341425,LOW,-0.22483304,0.775167,-0.031452492,-0.1915836,-0.32914427,0.0,0,0.16778523489932887,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13077450782443611}, {""feature"": ""unknown_feature"", ""impact"": -0.018073183883328542}, {""feature"": ""income_stability_index"", ""impact"": 0.010793328502270603}]"
60.4,17.9,33.599999999999994,0.9643717,HIGH,0.7161972,0.2838028,0.5221666,0.68283594,0.611886,0.0,4,0.9454697986577181,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2212003754681514}, {""feature"": ""unknown_feature"", ""impact"": -0.014628255409017644}, {""feature"": ""income_stability_index"", ""impact"": -0.013821832472443295}]"
79.10000000000001,26.65,35.2,0.85166675,HIGH,0.60349226,0.39650774,0.40946165,0.63674176,0.49918106,0.0,4,0.9345637583892618,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22665340870319794}, {""feature"": ""unknown_feature"", ""impact"": -0.01656831408886911}, {""feature"": ""unknown_feature"", ""impact"": 0.002651680625349116}]"
70.9,85.35,60.7,0.049722392,LOW,-0.19845209,0.8015479,-0.0050715245,-0.23181333,-0.09414092,0.0,1,0.31543624161073824,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09038253728336411}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04978683973302359}, {""feature"": ""unknown_feature"", ""impact"": 0.006470791091918877}]"
90.1,68.05,9.2,0.73286337,HIGH,0.48468888,0.5153111,0.29065827,0.5179384,0.38037768,0.0,4,0.9093959731543624,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06560809913570714}, {""feature"": ""income_stability_index"", ""impact"": 0.013547293035778344}, {""feature"": ""unknown_feature"", ""impact"": -0.0028087526910183587}]"
78.0,92.75,50.3,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12484103484230806}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05393892976688545}, {""feature"": ""unknown_feature"", ""impact"": -0.0019789423410932518}]"
94.0,81.65,41.1,0.04995806,LOW,-0.19821641,0.80178356,-0.004835855,-0.16496696,-0.09390524,0.0,1,0.3162751677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0919722508952184}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05304117800414339}, {""feature"": ""income_stability_index"", ""impact"": 0.004237159621214732}]"
77.3,92.8,36.3,0.017581845,LOW,-0.23059262,0.7694074,-0.037212074,-0.26395386,-0.33490384,0.0,0,0.13926174496644295,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12694441150191796}, {""feature"": ""unknown_feature"", ""impact"": -0.01238163435164529}, {""feature"": ""unknown_feature"", ""impact"": 0.005115601381060287}]"
61.3,88.2,28.2,0.08552374,LOW,-0.16265073,0.8373493,0.030729823,-0.19601198,-0.26696193,0.032249935,2,0.4446308724832215,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09106118809351584}, {""feature"": ""unknown_feature"", ""impact"": -0.018075668735239636}, {""feature"": ""income_stability_index"", ""impact"": -0.01520786646797683}]"
81.60000000000001,68.1,10.2,0.61400723,MEDIUM,0.36583275,0.63416725,0.17180213,0.3990822,0.26152155,0.0,4,0.875,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.05454814941609511}, {""feature"": ""unknown_feature"", ""impact"": -0.0021126552899713214}, {""feature"": ""unknown_feature"", ""impact"": -0.0016880698008487998}]"
93.6,68.4,35.1,0.3462055,MEDIUM,0.09803103,0.90196896,-0.0959996,0.13128048,-0.006280184,0.0,3,0.7189597315436241,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.018076429369779826}, {""feature"": ""income_stability_index"", ""impact"": 0.010575352301485416}, {""feature"": ""unknown_feature"", ""impact"": -0.0002117605884503698}]"
93.9,81.7,48.4,0.016364422,LOW,-0.23181005,0.76818997,-0.038429495,-0.1985606,-0.12749888,0.0,0,0.13338926174496643,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0929495012686569}, {""feature"": ""financial_resilience_score"", ""impact"": -0.051829026805259804}, {""feature"": ""income_stability_index"", ""impact"": 0.006684147172080763}]"
81.4,87.2,14.2,0.20949265,LOW,-0.03868182,0.9613182,0.15469873,-0.0054323673,-0.14299303,0.0,3,0.6031879194630873,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09577350510976969}, {""feature"": ""unknown_feature"", ""impact"": 0.05729672025559217}, {""feature"": ""unknown_feature"", ""impact"": 0.003007401681093449}]"
89.4,85.85,33.2,0.075116,LOW,-0.17305848,0.8269415,0.020322084,-0.13980901,-0.27736968,0.0,2,0.41778523489932884,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09455774330981892}, {""feature"": ""unknown_feature"", ""impact"": -0.012685782854125876}, {""feature"": ""income_stability_index"", ""impact"": 0.00815873331531474}]"
94.2,97.15,53.8,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1292169343437468}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04572950507907571}, {""feature"": ""income_stability_index"", ""impact"": 0.008242233949547218}]"
68.5,75.6,50.0,0.072914146,LOW,-0.17526034,0.8247397,-0.36929095,-0.20862156,-0.07094916,0.0,2,0.41191275167785235,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.050207272420176155}, {""feature"": ""income_stability_index"", ""impact"": -0.017500897367590095}, {""feature"": ""unknown_feature"", ""impact"": -0.005994229171476601}]"
79.0,48.400000000000006,13.4,0.7717091,HIGH,0.5235346,0.4764654,0.32950398,0.55678403,0.4192234,0.0,4,0.9228187919463087,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.23022153635003972}, {""feature"": ""unknown_feature"", ""impact"": 0.059200940939196}, {""feature"": ""unknown_feature"", ""impact"": 0.0008952383715070283}]"
84.89999999999999,96.05,51.3,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1280294002639121}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05442378116186978}, {""feature"": ""unknown_feature"", ""impact"": 0.006827279154726729}]"
63.5,64.15,22.1,0.48740622,MEDIUM,0.23923175,0.76076823,0.045201123,0.20587051,0.13492054,0.0,4,0.8120805369127517,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.017407247658770737}, {""feature"": ""income_stability_index"", ""impact"": -0.006038886045033735}, {""feature"": ""unknown_feature"", ""impact"": -0.0011983355580317259}]"
90.9,90.0,41.1,0.024023758,LOW,-0.22415072,0.7758493,-0.030770158,-0.19090126,-0.11983955,0.0,0,0.17030201342281878,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13090588207016454}, {""feature"": ""financial_resilience_score"", ""impact"": -0.053443700337224835}, {""feature"": ""income_stability_index"", ""impact"": 0.01160684630830548}]"
61.5,39.900000000000006,48.2,0.50642085,MEDIUM,0.25824636,0.74175364,0.06421575,0.22488514,0.36255753,0.0,4,0.825503355704698,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21984346802823393}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05629738224676839}, {""feature"": ""income_stability_index"", ""impact"": -0.016002795918585614}]"
84.0,68.0,33.6,0.34597352,MEDIUM,0.09779905,0.90220094,-0.09623158,0.1310485,-0.006512165,0.0,3,0.7181208053691275,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.011741423600559226}, {""feature"": ""unknown_feature"", ""impact"": -0.00516249870039454}, {""feature"": ""unknown_feature"", ""impact"": -0.0032407839053136553}]"
63.9,81.2,59.5,0.040220607,LOW,-0.20795387,0.7920461,-0.01457331,-0.24131511,-0.1036427,0.0,1,0.2701342281879195,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09145242339328491}, {""feature"": ""financial_resilience_score"", ""impact"": -0.051837560422473346}, {""feature"": ""income_stability_index"", ""impact"": -0.014757434900045533}]"
73.9,67.05,41.6,0.3865393,MEDIUM,0.13836484,0.86163515,-0.05566579,0.105003595,0.242676,0.0,3,0.7466442953020134,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05774816331364974}, {""feature"": ""unknown_feature"", ""impact"": 0.0066877033928501315}, {""feature"": ""unknown_feature"", ""impact"": -0.0034050420665234986}]"
66.10000000000001,76.95,31.3,0.25464,LOW,0.0064655393,0.99353445,-0.18756509,-0.026895702,-0.09784567,0.0,3,0.6459731543624161,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""income_stability_index"", ""impact"": -0.01967835124666575}, {""feature"": ""unknown_feature"", ""impact"": -0.014186054246116377}, {""feature"": ""unknown_feature"", ""impact"": -0.005737454274608859}]"
60.6,77.8,45.5,0.15282229,LOW,-0.09535219,0.9046478,-0.28938282,-0.12871343,0.00895898,0.0,2,0.5570469798657718,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05216493541408001}, {""feature"": ""income_stability_index"", ""impact"": -0.01846697649993917}, {""feature"": ""unknown_feature"", ""impact"": -0.002340159153610511}]"
84.89999999999999,94.05,25.0,0.014818048,LOW,-0.23335643,0.7666436,-0.039975867,-0.20010698,-0.33766764,0.0,0,0.12751677852348994,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13067750423442104}, {""feature"": ""unknown_feature"", ""impact"": -0.01104575747790711}, {""feature"": ""unknown_feature"", ""impact"": 0.004095848400901587}]"
61.4,98.05,21.200000000000003,0.037282716,LOW,-0.21089175,0.7891083,-0.0175112,-0.244253,-0.31520298,0.0,1,0.2575503355704698,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1277151863458052}, {""feature"": ""unknown_feature"", ""impact"": -0.015530746525955985}, {""feature"": ""income_stability_index"", ""impact"": -0.0095686697001079}]"
81.4,80.25,21.9,0.24069561,LOW,-0.007478863,0.99252117,0.1859017,0.02577059,-0.111790076,0.0,3,0.6325503355704698,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09390895687747534}, {""feature"": ""unknown_feature"", ""impact"": -0.017331843307079837}, {""feature"": ""unknown_feature"", ""impact"": 0.004239545133365149}]"
81.5,52.95,56.1,0.37325233,MEDIUM,0.12507786,0.87492216,-0.06895277,0.15832731,0.22938903,0.0,3,0.7307046979865772,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.227860258793792}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05575182030187507}, {""feature"": ""unknown_feature"", ""impact"": -0.0019013871620238536}]"
83.1,89.4,52.2,0.03031801,LOW,-0.21785647,0.78214353,-0.024475906,-0.18460701,-0.1135453,0.0,1,0.22105704697986578,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1261757316680404}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05333090137376926}, {""feature"": ""unknown_feature"", ""impact"": 0.004283791838621218}]"
76.1,94.5,43.1,0.0056911474,LOW,-0.24248333,0.7575167,-0.04910277,-0.27584457,-0.13817216,0.0,0,0.09563758389261745,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1255206948022901}, {""feature"": ""financial_resilience_score"", ""impact"": -0.053040458779240136}, {""feature"": ""unknown_feature"", ""impact"": 0.0032555936521168516}]"
89.60000000000001,87.05,14.999999999999998,0.19629844,LOW,-0.05187604,0.94812393,0.14150453,-0.018626586,-0.15618725,0.0,2,0.5914429530201343,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0940040362509092}, {""feature"": ""unknown_feature"", ""impact"": 0.05339312431761776}, {""feature"": ""income_stability_index"", ""impact"": -0.0016292855218492512}]"
75.6,65.6,11.4,0.61572546,MEDIUM,0.36755097,0.63244903,0.17352036,0.33418974,0.26323977,0.0,4,0.87751677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.05462294648245989}, {""feature"": ""unknown_feature"", ""impact"": 0.004545206336436987}, {""feature"": ""unknown_feature"", ""impact"": -0.0022264158247170627}]"
76.0,21.75,5.0,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2267844196875182}, {""feature"": ""unknown_feature"", ""impact"": 0.06476199308296197}, {""feature"": ""unknown_feature"", ""impact"": 0.00616113251419552}]"
68.30000000000001,68.7,45.8,0.24399023,LOW,-0.004184246,0.99581575,-0.19821487,-0.037545487,0.10012692,0.0,3,0.6350671140939598,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.058562898995211214}, {""feature"": ""income_stability_index"", ""impact"": -0.024640420779388897}, {""feature"": ""unknown_feature"", ""impact"": -0.005636351813481611}]"
65.8,78.35,44.3,0.09686119,LOW,-0.15131328,0.8486867,-0.34534392,-0.18467453,-0.047002114,0.0,2,0.473993288590604,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05334468445524806}, {""feature"": ""income_stability_index"", ""impact"": -0.01436725020338851}, {""feature"": ""unknown_feature"", ""impact"": -0.006096760081236345}]"
